product_name,product_sku,product_status,currency,variant_name,variant_sku,variant_price,variant_stock,attributes
Shoes,SHOES-895,active,GBP,Orange Xl,SHOES-895-ORXL,71.03,348,color:orange|size:xl|material:polyester
Watch,WATCH-896,active,EUR,Orange 45,WATCH-896-OR45,168.2,121,color:orange|size:45|material:leather
Watch,WATCH-897,inactive,USD,Green 44,WATCH-897-GR44,557.66,281,color:green|size:44|material:silk
Scarf,SCARF-898,inactive,USD,Green 45,SCARF-898-GR45,376.74,407,color:green|size:45|material:polyester
Shoes,SHOES-899,active,EUR,Red 42,SHOES-899-RE42,762.44,396,color:red|size:42|material:denim
Sunglasses,SUNGLASS-900,active,GBP,Red Large,SUNGLASS-900-RELA,406.45,305,color:red|size:large|material:silk
Scarf,SCARF-901,active,EUR,Green 42,SCARF-901-GR42,484.34,242,color:green|size:42|material:silk
Jacket,JACKET-902,inactive,GBP,Red 44,JACKET-902-RE44,561.57,38,color:red|size:44|material:polyester
Belt,BELT-903,active,EUR,Black Small,BELT-903-BLSM,760.2,102,color:black|size:small|material:denim
Scarf,SCARF-904,inactive,GBP,Orange Xl,SCARF-904-ORXL,80.18,328,color:orange|size:xl|material:silk
Sunglasses,SUNGLASS-905,active,USD,Purple 42,SUNGLASS-905-PU42,897.78,396,color:purple|size:42|material:cotton
Scarf,SCARF-906,active,EUR,Black Medium,SCARF-906-BLME,897.74,302,color:black|size:medium|material:leather
Watch,WATCH-907,active,USD,White Large,WATCH-907-WHLA,746.79,200,color:white|size:large|material:leather
Pants,PANTS-908,active,USD,Green Large,PANTS-908-GRLA,385.59,360,color:green|size:large|material:polyester
Sunglasses,SUNGLASS-909,active,USD,Blue 42,SUNGLASS-909-BL42,686.47,492,color:blue|size:42|material:cotton
Shoes,SHOES-910,inactive,EUR,Blue Small,SHOES-910-BLSM,460.08,167,color:blue|size:small|material:silk
